country,foodItem,currency,measure,year,cost
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2020,14333
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2020,14333
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2020,15833
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2020,16333
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2020,15166
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2020,15083
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2020,13457.7
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2021,13333
Chad,Rice (imported) - Retail,XAF,KG,2019,466
Chad,Rice (imported) - Retail,XAF,KG,2019,453
Chad,Rice (imported) - Retail,XAF,KG,2019,426
Chad,Rice (imported) - Retail,XAF,KG,2019,460
Chad,Rice (imported) - Retail,XAF,KG,2019,413
Chad,Rice (imported) - Retail,XAF,KG,2019,453
Chad,Rice (imported) - Retail,XAF,KG,2019,460
Chad,Rice (imported) - Retail,XAF,KG,2019,480
Chad,Rice (imported) - Retail,XAF,KG,2019,480
Chad,Rice (imported) - Retail,XAF,KG,2019,520
Chad,Rice (imported) - Retail,XAF,KG,2019,493
Chad,Rice (imported) - Retail,XAF,KG,2020,480
Chad,Rice (imported) - Retail,XAF,KG,2020,480
Chad,Rice (imported) - Retail,XAF,KG,2020,453
Chad,Rice (imported) - Retail,XAF,KG,2020,480
Chad,Rice (imported) - Retail,XAF,KG,2020,480
Chad,Rice (imported) - Retail,XAF,KG,2020,480
Chad,Rice (imported) - Retail,XAF,KG,2020,480
Chad,Rice (imported) - Retail,XAF,KG,2020,480
Chad,Rice (imported) - Retail,XAF,KG,2020,517.75
Chad,Sorghum - Retail,XAF,KG,2021,146
Chad,Maize (white) - Retail,XAF,KG,2019,160
Chad,Maize (white) - Retail,XAF,KG,2019,153
Chad,Maize (white) - Retail,XAF,KG,2019,160
Chad,Maize (white) - Retail,XAF,KG,2019,151
Chad,Maize (white) - Retail,XAF,KG,2019,132
Chad,Maize (white) - Retail,XAF,KG,2019,142
Chad,Maize (white) - Retail,XAF,KG,2019,141
Chad,Maize (white) - Retail,XAF,KG,2019,176
Chad,Maize (white) - Retail,XAF,KG,2019,103
Chad,Maize (white) - Retail,XAF,KG,2019,136
Chad,Maize (white) - Retail,XAF,KG,2019,173
Chad,Maize (white) - Retail,XAF,KG,2020,180
Chad,Maize (white) - Retail,XAF,KG,2020,173
Chad,Maize (white) - Retail,XAF,KG,2020,163
Chad,Maize (white) - Retail,XAF,KG,2020,206
Chad,Maize (white) - Retail,XAF,KG,2020,226
Chad,Maize (white) - Retail,XAF,KG,2020,213
Chad,Maize (white) - Retail,XAF,KG,2020,260
Chad,Maize (white) - Retail,XAF,KG,2020,266
Chad,Maize (white) - Retail,XAF,KG,2020,204.25
Chad,Maize (white) - Retail,XAF,KG,2020,266
Chad,Maize (white) - Retail,XAF,KG,2020,180
Chad,Maize (white) - Retail,XAF,KG,2020,260
Chad,Maize (white) - Retail,XAF,KG,2021,260
Chad,Maize (white) - Retail,XAF,KG,2021,240
Chad,Maize (white) - Retail,XAF,KG,2021,230
Chad,Maize (white) - Retail,XAF,KG,2021,206
Chad,Maize (white) - Retail,XAF,KG,2021,300
Chad,Maize (white) - Retail,XAF,KG,2021,300
Chad,Millet - Retail,XAF,KG,2019,146
Chad,Millet - Retail,XAF,KG,2019,145
Chad,Millet - Retail,XAF,KG,2019,146
Chad,Millet - Retail,XAF,KG,2019,131
Chad,Millet - Retail,XAF,KG,2019,138
Chad,Millet - Retail,XAF,KG,2019,137
Chad,Millet - Retail,XAF,KG,2019,138
Chad,Millet - Retail,XAF,KG,2019,123
Chad,Millet - Retail,XAF,KG,2019,136
Chad,Millet - Retail,XAF,KG,2019,156
Chad,Millet - Retail,XAF,KG,2019,176
Chad,Millet - Retail,XAF,KG,2020,180
Chad,Millet - Retail,XAF,KG,2020,180
Chad,Millet - Retail,XAF,KG,2020,166
Chad,Millet - Retail,XAF,KG,2020,200
Chad,Millet - Retail,XAF,KG,2020,233
Chad,Millet - Retail,XAF,KG,2020,226
Chad,Millet - Retail,XAF,KG,2020,260
Chad,Millet - Retail,XAF,KG,2020,253
Chad,Millet - Retail,XAF,KG,2020,269.23
Chad,Millet - Retail,XAF,KG,2020,240
Chad,Millet - Retail,XAF,KG,2020,276.5
Chad,Millet - Retail,XAF,KG,2020,225
Chad,Millet - Retail,XAF,KG,2021,215
Chad,Millet - Retail,XAF,KG,2021,217.5
Chad,Millet - Retail,XAF,KG,2021,236.5
Chad,Millet - Retail,XAF,KG,2021,246.5
Chad,Millet - Retail,XAF,KG,2021,253
Chad,Sesame - Retail,XAF,KG,2020,500
Chad,Sesame - Retail,XAF,KG,2020,520
Chad,Sesame - Retail,XAF,KG,2020,333
Chad,Sesame - Retail,XAF,KG,2021,350
Chad,Sesame - Retail,XAF,KG,2021,425
Chad,Sesame - Retail,XAF,KG,2021,433
Chad,Sesame - Retail,XAF,KG,2021,433
Chad,Sesame - Retail,XAF,KG,2021,521
Chad,Peanut - Retail,XAF,KG,2020,375
Chad,Peanut - Retail,XAF,KG,2020,385
Chad,Peanut - Retail,XAF,KG,2020,335
Chad,Peanut - Retail,XAF,KG,2021,280
Chad,Peanut - Retail,XAF,KG,2021,350
Chad,Peanut - Retail,XAF,KG,2021,350
Chad,Peanut - Retail,XAF,KG,2021,380
Chad,Peanut - Retail,XAF,KG,2021,381
Chad,Sorghum (red) - Retail,XAF,KG,2019,100
Chad,Sorghum (red) - Retail,XAF,KG,2019,93
Chad,Sorghum (red) - Retail,XAF,KG,2019,113
Chad,Sorghum (red) - Retail,XAF,KG,2019,80
Chad,Sorghum (red) - Retail,XAF,KG,2019,80
Chad,Sorghum (red) - Retail,XAF,KG,2019,100
Chad,Sorghum (red) - Retail,XAF,KG,2019,86
Chad,Sorghum (red) - Retail,XAF,KG,2019,41
Chad,Sorghum (red) - Retail,XAF,KG,2019,41
Chad,Sorghum (red) - Retail,XAF,KG,2019,50
Chad,Sorghum (red) - Retail,XAF,KG,2019,80
Chad,Sorghum (red) - Retail,XAF,KG,2020,83
Chad,Sorghum (red) - Retail,XAF,KG,2020,86
Chad,Sorghum (red) - Retail,XAF,KG,2020,73
Chad,Sorghum (red) - Retail,XAF,KG,2020,120
Chad,Sorghum (red) - Retail,XAF,KG,2020,120
Chad,Sorghum (red) - Retail,XAF,KG,2020,123
Chad,Sorghum (red) - Retail,XAF,KG,2020,153
Chad,Sorghum (red) - Retail,XAF,KG,2020,160
Chad,Sorghum (red) - Retail,XAF,KG,2020,241.9555
Chad,Sorghum (red) - Retail,XAF,KG,2020,160
Chad,Sorghum (red) - Retail,XAF,KG,2020,190
Chad,Sorghum (red) - Retail,XAF,KG,2020,160
Chad,Sorghum (red) - Retail,XAF,KG,2021,150
Chad,Sorghum (red) - Retail,XAF,KG,2021,145
Chad,Sorghum (red) - Retail,XAF,KG,2021,140
Chad,Sorghum (red) - Retail,XAF,KG,2021,140
Chad,Sorghum (red) - Retail,XAF,KG,2021,160
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2019,17616
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2019,20250
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2019,24333
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2019,23333
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2019,25000
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2019,24000
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2019,25000
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2019,21333
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2019,18666
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2019,17333
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2019,17333
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2020,20000
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2020,27666
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2020,20166
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2020,17166
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2020,20666
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2020,17333
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2020,18666
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2020,17166
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2020,21285.7
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2020,45000
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2020,17000
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2021,42083
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2021,40417
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2021,42083
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2021,16666
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2021,41667
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2021,42500
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2019,11833
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2019,12583
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2019,13000
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2019,15500
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2019,14000
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2019,14667
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2019,14333
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2019,11500
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2019,11666
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2019,13666
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2019,13000
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2020,13666
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2020,14833
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2020,13500
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2020,14000
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2020,16000
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2020,15000
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2020,14250
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2020,13416
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2020,14205.35
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2021,29166.5
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2021,13500
Chad,Rice (imported) - Retail,XAF,KG,2018,486
Chad,Rice (imported) - Retail,XAF,KG,2018,500
Chad,Rice (imported) - Retail,XAF,KG,2019,480
Chad,Rice (imported) - Retail,XAF,KG,2019,480
Chad,Rice (imported) - Retail,XAF,KG,2019,480
Chad,Rice (imported) - Retail,XAF,KG,2019,560
Chad,Rice (imported) - Retail,XAF,KG,2019,560
Chad,Rice (imported) - Retail,XAF,KG,2019,560
Chad,Rice (imported) - Retail,XAF,KG,2019,506
Chad,Rice (imported) - Retail,XAF,KG,2019,480
Chad,Rice (imported) - Retail,XAF,KG,2019,466
Chad,Rice (imported) - Retail,XAF,KG,2019,480
Chad,Rice (imported) - Retail,XAF,KG,2019,480
Chad,Rice (imported) - Retail,XAF,KG,2020,486
Chad,Rice (imported) - Retail,XAF,KG,2020,480
Chad,Rice (imported) - Retail,XAF,KG,2020,473
Chad,Rice (imported) - Retail,XAF,KG,2020,480
Chad,Rice (imported) - Retail,XAF,KG,2020,506
Chad,Rice (imported) - Retail,XAF,KG,2020,500
Chad,Rice (imported) - Retail,XAF,KG,2020,480
Chad,Rice (imported) - Retail,XAF,KG,2020,493
Chad,Rice (imported) - Retail,XAF,KG,2020,517.75
Chad,Sorghum - Retail,XAF,KG,2021,180
Chad,Maize (white) - Retail,XAF,KG,2015,290
Chad,Maize (white) - Retail,XAF,KG,2015,220
Chad,Maize (white) - Retail,XAF,KG,2015,220
Chad,Maize (white) - Retail,XAF,KG,2016,230
Chad,Maize (white) - Retail,XAF,KG,2016,245
Chad,Maize (white) - Retail,XAF,KG,2016,260
Chad,Maize (white) - Retail,XAF,KG,2016,235
Chad,Maize (white) - Retail,XAF,KG,2016,250
Chad,Maize (white) - Retail,XAF,KG,2016,240
Chad,Maize (white) - Retail,XAF,KG,2016,270
Chad,Maize (white) - Retail,XAF,KG,2016,240
Chad,Maize (white) - Retail,XAF,KG,2016,215
Chad,Maize (white) - Retail,XAF,KG,2016,190
Chad,Maize (white) - Retail,XAF,KG,2016,170
Chad,Maize (white) - Retail,XAF,KG,2016,162
Chad,Maize (white) - Retail,XAF,KG,2017,187
Chad,Maize (white) - Retail,XAF,KG,2017,200
Chad,Maize (white) - Retail,XAF,KG,2017,200
Chad,Maize (white) - Retail,XAF,KG,2017,205
Chad,Maize (white) - Retail,XAF,KG,2017,220
Chad,Maize (white) - Retail,XAF,KG,2017,233
Chad,Maize (white) - Retail,XAF,KG,2017,238
Chad,Maize (white) - Retail,XAF,KG,2017,280
Chad,Maize (white) - Retail,XAF,KG,2017,243
Chad,Maize (white) - Retail,XAF,KG,2017,206
Chad,Maize (white) - Retail,XAF,KG,2017,190
Chad,Maize (white) - Retail,XAF,KG,2017,200
Chad,Maize (white) - Retail,XAF,KG,2018,206
Chad,Maize (white) - Retail,XAF,KG,2018,220
Chad,Maize (white) - Retail,XAF,KG,2018,233
Chad,Maize (white) - Retail,XAF,KG,2018,240
Chad,Maize (white) - Retail,XAF,KG,2018,240
Chad,Maize (white) - Retail,XAF,KG,2018,250
Chad,Maize (white) - Retail,XAF,KG,2018,200
Chad,Maize (white) - Retail,XAF,KG,2018,220
Chad,Maize (white) - Retail,XAF,KG,2018,140
Chad,Maize (white) - Retail,XAF,KG,2018,147
Chad,Maize (white) - Retail,XAF,KG,2018,120
Chad,Maize (white) - Retail,XAF,KG,2019,153
Chad,Maize (white) - Retail,XAF,KG,2019,140
Chad,Maize (white) - Retail,XAF,KG,2019,120
Chad,Maize (white) - Retail,XAF,KG,2019,133
Chad,Maize (white) - Retail,XAF,KG,2019,140
Chad,Maize (white) - Retail,XAF,KG,2019,134
Chad,Maize (white) - Retail,XAF,KG,2019,140
Chad,Maize (white) - Retail,XAF,KG,2019,140
Chad,Maize (white) - Retail,XAF,KG,2019,140
Chad,Maize (white) - Retail,XAF,KG,2019,106
Chad,Maize (white) - Retail,XAF,KG,2019,106
Chad,Maize (white) - Retail,XAF,KG,2019,146
Chad,Maize (white) - Retail,XAF,KG,2020,173
Chad,Maize (white) - Retail,XAF,KG,2020,173
Chad,Maize (white) - Retail,XAF,KG,2020,200
Chad,Maize (white) - Retail,XAF,KG,2020,200
Chad,Maize (white) - Retail,XAF,KG,2020,200
Chad,Maize (white) - Retail,XAF,KG,2020,200
Chad,Maize (white) - Retail,XAF,KG,2020,266
Chad,Maize (white) - Retail,XAF,KG,2020,204.25
Chad,Maize (white) - Retail,XAF,KG,2021,207.9333
Chad,Rice (local) - Retail,XAF,KG,2015,500
Chad,Rice (local) - Retail,XAF,KG,2015,425
Chad,Rice (local) - Retail,XAF,KG,2015,510
Chad,Rice (local) - Retail,XAF,KG,2016,480
Chad,Rice (local) - Retail,XAF,KG,2016,500
Chad,Rice (local) - Retail,XAF,KG,2016,490
Chad,Rice (local) - Retail,XAF,KG,2016,510
Chad,Rice (local) - Retail,XAF,KG,2016,494
Chad,Rice (local) - Retail,XAF,KG,2016,480
Chad,Rice (local) - Retail,XAF,KG,2016,490
Chad,Rice (local) - Retail,XAF,KG,2016,480
Chad,Rice (local) - Retail,XAF,KG,2016,500
Chad,Rice (local) - Retail,XAF,KG,2016,500
Chad,Rice (local) - Retail,XAF,KG,2016,460
Chad,Rice (local) - Retail,XAF,KG,2016,500
Chad,Rice (local) - Retail,XAF,KG,2017,400
Chad,Rice (local) - Retail,XAF,KG,2017,472
Chad,Rice (local) - Retail,XAF,KG,2017,480
Chad,Rice (local) - Retail,XAF,KG,2017,435
Chad,Rice (local) - Retail,XAF,KG,2017,486
Chad,Rice (local) - Retail,XAF,KG,2017,486
Chad,Rice (local) - Retail,XAF,KG,2017,460
Chad,Rice (local) - Retail,XAF,KG,2017,440
Chad,Rice (local) - Retail,XAF,KG,2017,470
Chad,Rice (local) - Retail,XAF,KG,2017,450
Chad,Rice (local) - Retail,XAF,KG,2017,456
Chad,Rice (local) - Retail,XAF,KG,2017,440
Chad,Rice (local) - Retail,XAF,KG,2018,433
Chad,Rice (local) - Retail,XAF,KG,2018,446
Chad,Rice (local) - Retail,XAF,KG,2018,473
Chad,Rice (local) - Retail,XAF,KG,2018,460
Chad,Rice (local) - Retail,XAF,KG,2018,446
Chad,Rice (local) - Retail,XAF,KG,2018,487
Chad,Rice (local) - Retail,XAF,KG,2018,500
Chad,Rice (local) - Retail,XAF,KG,2018,480
Chad,Rice (local) - Retail,XAF,KG,2019,493
Chad,Rice (local) - Retail,XAF,KG,2019,480
Chad,Rice (local) - Retail,XAF,KG,2019,480
Chad,Rice (local) - Retail,XAF,KG,2019,480
Chad,Rice (local) - Retail,XAF,KG,2019,560
Chad,Rice (local) - Retail,XAF,KG,2019,440
Chad,Rice (local) - Retail,XAF,KG,2019,560
Chad,Rice (local) - Retail,XAF,KG,2019,506
Chad,Rice (local) - Retail,XAF,KG,2019,480
Chad,Rice (local) - Retail,XAF,KG,2019,466
Chad,Rice (local) - Retail,XAF,KG,2019,480
Chad,Rice (local) - Retail,XAF,KG,2019,480
Chad,Rice (local) - Retail,XAF,KG,2020,486
Chad,Rice (local) - Retail,XAF,KG,2020,480
Chad,Rice (local) - Retail,XAF,KG,2020,473
Chad,Rice (local) - Retail,XAF,KG,2020,480
Chad,Millet - Retail,XAF,KG,2015,267
Chad,Millet - Retail,XAF,KG,2015,192
Chad,Millet - Retail,XAF,KG,2015,185
Chad,Millet - Retail,XAF,KG,2016,200
Chad,Millet - Retail,XAF,KG,2016,260
Chad,Millet - Retail,XAF,KG,2016,260
Chad,Millet - Retail,XAF,KG,2016,250
Chad,Millet - Retail,XAF,KG,2016,240
Chad,Millet - Retail,XAF,KG,2016,260
Chad,Millet - Retail,XAF,KG,2016,250
Chad,Millet - Retail,XAF,KG,2016,250
Chad,Millet - Retail,XAF,KG,2016,220
Chad,Millet - Retail,XAF,KG,2016,180
Chad,Millet - Retail,XAF,KG,2016,175
Chad,Millet - Retail,XAF,KG,2016,140
Chad,Millet - Retail,XAF,KG,2017,136
Chad,Millet - Retail,XAF,KG,2017,160
Chad,Millet - Retail,XAF,KG,2017,147
Chad,Millet - Retail,XAF,KG,2017,153
Chad,Millet - Retail,XAF,KG,2017,160
Chad,Millet - Retail,XAF,KG,2017,186
Chad,Millet - Retail,XAF,KG,2017,210
Chad,Millet - Retail,XAF,KG,2017,175
Chad,Millet - Retail,XAF,KG,2017,183
Chad,Millet - Retail,XAF,KG,2017,163
Chad,Millet - Retail,XAF,KG,2017,170
Chad,Millet - Retail,XAF,KG,2017,190
Chad,Millet - Retail,XAF,KG,2018,193
Chad,Millet - Retail,XAF,KG,2018,206
Chad,Millet - Retail,XAF,KG,2018,213
Chad,Millet - Retail,XAF,KG,2018,226
Chad,Millet - Retail,XAF,KG,2018,186
Chad,Millet - Retail,XAF,KG,2018,293
Chad,Millet - Retail,XAF,KG,2018,240
Chad,Millet - Retail,XAF,KG,2018,200
Chad,Millet - Retail,XAF,KG,2018,173
Chad,Millet - Retail,XAF,KG,2018,180
Chad,Millet - Retail,XAF,KG,2018,140
Chad,Millet - Retail,XAF,KG,2018,160
Chad,Millet - Retail,XAF,KG,2019,153
Chad,Millet - Retail,XAF,KG,2019,160
Chad,Millet - Retail,XAF,KG,2019,160
Chad,Millet - Retail,XAF,KG,2019,173
Chad,Millet - Retail,XAF,KG,2019,200
Chad,Millet - Retail,XAF,KG,2019,150
Chad,Millet - Retail,XAF,KG,2019,200
Chad,Millet - Retail,XAF,KG,2019,200
Chad,Millet - Retail,XAF,KG,2019,140
Chad,Millet - Retail,XAF,KG,2019,140
Chad,Millet - Retail,XAF,KG,2019,146
Chad,Millet - Retail,XAF,KG,2019,173
Chad,Millet - Retail,XAF,KG,2020,186
Chad,Millet - Retail,XAF,KG,2020,186
Chad,Millet - Retail,XAF,KG,2020,173
Chad,Millet - Retail,XAF,KG,2020,176
Chad,Millet - Retail,XAF,KG,2020,240
Chad,Millet - Retail,XAF,KG,2020,260
Chad,Millet - Retail,XAF,KG,2020,260
Chad,Millet - Retail,XAF,KG,2020,280
Chad,Millet - Retail,XAF,KG,2020,269.23
Chad,Millet - Retail,XAF,KG,2020,206
Chad,Millet - Retail,XAF,KG,2020,220
Chad,Millet - Retail,XAF,KG,2021,186
Chad,Millet - Retail,XAF,KG,2021,350
Chad,Millet - Retail,XAF,KG,2021,200
Chad,Millet - Retail,XAF,KG,2021,430
Chad,Millet - Retail,XAF,KG,2021,430
Chad,Sesame - Retail,XAF,KG,2020,379
Chad,Sesame - Retail,XAF,KG,2020,356.2
Chad,Sesame - Retail,XAF,KG,2020,404
Chad,Sesame - Retail,XAF,KG,2021,375
Chad,Sesame - Retail,XAF,KG,2021,419
Chad,Sesame - Retail,XAF,KG,2021,374.5
Chad,Sesame - Retail,XAF,KG,2021,446
Chad,Sesame - Retail,XAF,KG,2021,448.5
Chad,Sorghum (red) - Retail,XAF,KG,2015,207
Chad,Sorghum (red) - Retail,XAF,KG,2015,161
Chad,Sorghum (red) - Retail,XAF,KG,2015,155
Chad,Sorghum (red) - Retail,XAF,KG,2016,170
Chad,Sorghum (red) - Retail,XAF,KG,2016,200
Chad,Sorghum (red) - Retail,XAF,KG,2016,220
Chad,Sorghum (red) - Retail,XAF,KG,2016,190
Chad,Sorghum (red) - Retail,XAF,KG,2016,100
Chad,Sorghum (red) - Retail,XAF,KG,2016,222
Chad,Sorghum (red) - Retail,XAF,KG,2016,200
Chad,Sorghum (red) - Retail,XAF,KG,2016,215
Chad,Sorghum (red) - Retail,XAF,KG,2016,195
Chad,Sorghum (red) - Retail,XAF,KG,2016,150
Chad,Sorghum (red) - Retail,XAF,KG,2016,140
Chad,Sorghum (red) - Retail,XAF,KG,2016,120
Chad,Sorghum (red) - Retail,XAF,KG,2017,115
Chad,Sorghum (red) - Retail,XAF,KG,2017,100
Chad,Sorghum (red) - Retail,XAF,KG,2017,125
Chad,Sorghum (red) - Retail,XAF,KG,2017,130
Chad,Sorghum (red) - Retail,XAF,KG,2017,140
Chad,Sorghum (red) - Retail,XAF,KG,2017,146
Chad,Sorghum (red) - Retail,XAF,KG,2017,115
Chad,Sorghum (red) - Retail,XAF,KG,2017,147
Chad,Sorghum (red) - Retail,XAF,KG,2017,178
Chad,Sorghum (red) - Retail,XAF,KG,2017,160
Chad,Sorghum (red) - Retail,XAF,KG,2017,146
Chad,Sorghum (red) - Retail,XAF,KG,2017,120
Chad,Sorghum (red) - Retail,XAF,KG,2018,135
Chad,Sorghum (red) - Retail,XAF,KG,2018,133
Chad,Sorghum (red) - Retail,XAF,KG,2018,160
Chad,Sorghum (red) - Retail,XAF,KG,2018,173
Chad,Sorghum (red) - Retail,XAF,KG,2018,166
Chad,Sorghum (red) - Retail,XAF,KG,2018,220
Chad,Sorghum (red) - Retail,XAF,KG,2018,173
Chad,Sorghum (red) - Retail,XAF,KG,2018,173
Chad,Sorghum (red) - Retail,XAF,KG,2018,153
Chad,Sorghum (red) - Retail,XAF,KG,2018,157
Chad,Sorghum (red) - Retail,XAF,KG,2018,160
Chad,Sorghum (red) - Retail,XAF,KG,2018,113
Chad,Sorghum (red) - Retail,XAF,KG,2019,103
Chad,Sorghum (red) - Retail,XAF,KG,2019,110
Chad,Sorghum (red) - Retail,XAF,KG,2019,103
Chad,Sorghum (red) - Retail,XAF,KG,2019,100
Chad,Sorghum (red) - Retail,XAF,KG,2019,110
Chad,Sorghum (red) - Retail,XAF,KG,2019,106
Chad,Sorghum (red) - Retail,XAF,KG,2019,120
Chad,Sorghum (red) - Retail,XAF,KG,2019,103
Chad,Sorghum (red) - Retail,XAF,KG,2019,100
Chad,Sorghum (red) - Retail,XAF,KG,2019,100
Chad,Sorghum (red) - Retail,XAF,KG,2019,106
Chad,Sorghum (red) - Retail,XAF,KG,2019,106
Chad,Sorghum (red) - Retail,XAF,KG,2020,116
Chad,Sorghum (red) - Retail,XAF,KG,2020,126
Chad,Sorghum (red) - Retail,XAF,KG,2020,120
Chad,Sorghum (red) - Retail,XAF,KG,2020,120
Chad,Sorghum (red) - Retail,XAF,KG,2020,120
Chad,Sorghum (red) - Retail,XAF,KG,2020,160
Chad,Sorghum (red) - Retail,XAF,KG,2020,156
Chad,Sorghum (red) - Retail,XAF,KG,2020,193
Chad,Sorghum (red) - Retail,XAF,KG,2020,241.9555
Chad,Sorghum (red) - Retail,XAF,KG,2020,225.5
Chad,Sorghum (red) - Retail,XAF,KG,2020,175
Chad,Sorghum (red) - Retail,XAF,KG,2020,385
Chad,Sorghum (red) - Retail,XAF,KG,2021,185
Chad,Sorghum (red) - Retail,XAF,KG,2021,180
Chad,Sorghum (red) - Retail,XAF,KG,2021,385
Chad,Sorghum (red) - Retail,XAF,KG,2021,150
Chad,Sorghum (red) - Retail,XAF,KG,2021,156
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2015,24850
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2015,21250
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2015,27250
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2016,29000
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2016,25875
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2016,20250
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2016,19625
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2016,17000
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2016,32625
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2016,30000
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2016,30000
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2016,21750
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2016,22750
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2016,19250
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2016,21250
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2017,23125
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2017,19687
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2017,25000
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2017,21250
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2017,19000
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2017,21166
